Entity,Code,Year,Annual CO₂ emissions from cement (per capita)
Brazil,BRA,2015,0.12223899
Brazil,BRA,2016,0.108358525
Brazil,BRA,2017,0.09696219
Brazil,BRA,2018,0.09751334
Brazil,BRA,2019,0.09938451
Brazil,BRA,2020,0.10959843
Brazil,BRA,2021,0.11425393
Brazil,BRA,2022,0.10969472
British Virgin Islands,VGB,1962,0
British Virgin Islands,VGB,1963,0
British Virgin Islands,VGB,1964,0
British Virgin Islands,VGB,1965,0
British Virgin Islands,VGB,1966,0
British Virgin Islands,VGB,1967,0
British Virgin Islands,VGB,1968,0
British Virgin Islands,VGB,1969,0
British Virgin Islands,VGB,1970,0
British Virgin Islands,VGB,1971,0
British Virgin Islands,VGB,1972,0
British Virgin Islands,VGB,1973,0
British Virgin Islands,VGB,1974,0
British Virgin Islands,VGB,1975,0
British Virgin Islands,VGB,1976,0
British Virgin Islands,VGB,1977,0
British Virgin Islands,VGB,1978,0
British Virgin Islands,VGB,1979,0
British Virgin Islands,VGB,1980,0
British Virgin Islands,VGB,1981,0
British Virgin Islands,VGB,1982,0
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,0
British Virgin Islands,VGB,1985,0
British Virgin Islands,VGB,1986,0
British Virgin Islands,VGB,1987,0
British Virgin Islands,VGB,1988,0
British Virgin Islands,VGB,1989,0
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0
British Virgin Islands,VGB,1993,0
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,1996,0
British Virgin Islands,VGB,1997,0
British Virgin Islands,VGB,1998,0
British Virgin Islands,VGB,1999,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
Brunei,BRN,1750,0
Brunei,BRN,1760,0
Brunei,BRN,1770,0
Brunei,BRN,1780,0
Brunei,BRN,1790,0
Brunei,BRN,1800,0
Brunei,BRN,1801,0
Brunei,BRN,1802,0
Brunei,BRN,1803,0
Brunei,BRN,1804,0
Brunei,BRN,1805,0
Brunei,BRN,1806,0
Brunei,BRN,1807,0
Brunei,BRN,1808,0
Brunei,BRN,1809,0
Brunei,BRN,1810,0
Brunei,BRN,1811,0
Brunei,BRN,1812,0
Brunei,BRN,1813,0
Brunei,BRN,1814,0
Brunei,BRN,1815,0
Brunei,BRN,1816,0
Brunei,BRN,1817,0
Brunei,BRN,1818,0
Brunei,BRN,1819,0
Brunei,BRN,1820,0
Brunei,BRN,1821,0
Brunei,BRN,1822,0
Brunei,BRN,1823,0
Brunei,BRN,1824,0
Brunei,BRN,1825,0
Brunei,BRN,1826,0
Brunei,BRN,1827,0
Brunei,BRN,1828,0
Brunei,BRN,1829,0
Brunei,BRN,1830,0
Brunei,BRN,1831,0
Brunei,BRN,1832,0
Brunei,BRN,1833,0
Brunei,BRN,1834,0
Brunei,BRN,1835,0
Brunei,BRN,1836,0
Brunei,BRN,1837,0
Brunei,BRN,1838,0
Brunei,BRN,1839,0
Brunei,BRN,1840,0
Brunei,BRN,1841,0
Brunei,BRN,1842,0
Brunei,BRN,1843,0
Brunei,BRN,1844,0
Brunei,BRN,1845,0
Brunei,BRN,1846,0
Brunei,BRN,1847,0
Brunei,BRN,1848,0
Brunei,BRN,1849,0
Brunei,BRN,1850,0
Brunei,BRN,1851,0
Brunei,BRN,1852,0
Brunei,BRN,1853,0
Brunei,BRN,1854,0
Brunei,BRN,1855,0
Brunei,BRN,1856,0
Brunei,BRN,1857,0
Brunei,BRN,1858,0
Brunei,BRN,1859,0
Brunei,BRN,1860,0
Brunei,BRN,1861,0
Brunei,BRN,1862,0
Brunei,BRN,1863,0
Brunei,BRN,1864,0
Brunei,BRN,1865,0
Brunei,BRN,1866,0
Brunei,BRN,1867,0
Brunei,BRN,1868,0
Brunei,BRN,1869,0
Brunei,BRN,1870,0
Brunei,BRN,1871,0
Brunei,BRN,1872,0
Brunei,BRN,1873,0
Brunei,BRN,1874,0
Brunei,BRN,1875,0
Brunei,BRN,1876,0
Brunei,BRN,1877,0
Brunei,BRN,1878,0
Brunei,BRN,1879,0
Brunei,BRN,1880,0
Brunei,BRN,1881,0
Brunei,BRN,1882,0
Brunei,BRN,1883,0
Brunei,BRN,1884,0
Brunei,BRN,1885,0
Brunei,BRN,1886,0
Brunei,BRN,1887,0
Brunei,BRN,1888,0
Brunei,BRN,1889,0
Brunei,BRN,1890,0
Brunei,BRN,1891,0
Brunei,BRN,1892,0
Brunei,BRN,1893,0
Brunei,BRN,1894,0
Brunei,BRN,1895,0
Brunei,BRN,1896,0
Brunei,BRN,1897,0
Brunei,BRN,1898,0
Brunei,BRN,1899,0
Brunei,BRN,1900,0
Brunei,BRN,1901,0
Brunei,BRN,1902,0
Brunei,BRN,1903,0
Brunei,BRN,1904,0
Brunei,BRN,1905,0
Brunei,BRN,1906,0
Brunei,BRN,1907,0
Brunei,BRN,1908,0
Brunei,BRN,1909,0
Brunei,BRN,1910,0
Brunei,BRN,1911,0
Brunei,BRN,1912,0
Brunei,BRN,1913,0
Brunei,BRN,1914,0
Brunei,BRN,1915,0
Brunei,BRN,1916,0
Brunei,BRN,1917,0
Brunei,BRN,1918,0
Brunei,BRN,1919,0
Brunei,BRN,1920,0
Brunei,BRN,1921,0
Brunei,BRN,1922,0
Brunei,BRN,1923,0
Brunei,BRN,1924,0
Brunei,BRN,1925,0
Brunei,BRN,1926,0
Brunei,BRN,1927,0
Brunei,BRN,1928,0
Brunei,BRN,1929,0
Brunei,BRN,1930,0
Brunei,BRN,1931,0
Brunei,BRN,1932,0
Brunei,BRN,1933,0
Brunei,BRN,1934,0
Brunei,BRN,1935,0
Brunei,BRN,1936,0
Brunei,BRN,1937,0
Brunei,BRN,1938,0
Brunei,BRN,1939,0
Brunei,BRN,1940,0
Brunei,BRN,1941,0
Brunei,BRN,1942,0
Brunei,BRN,1943,0
Brunei,BRN,1944,0
Brunei,BRN,1945,0
Brunei,BRN,1946,0
Brunei,BRN,1947,0
Brunei,BRN,1948,0
Brunei,BRN,1949,0
Brunei,BRN,1950,0
Brunei,BRN,1951,0
Brunei,BRN,1952,0
Brunei,BRN,1953,0
Brunei,BRN,1954,0
Brunei,BRN,1955,0
Brunei,BRN,1956,0
Brunei,BRN,1957,0
Brunei,BRN,1958,0
Brunei,BRN,1959,0
Brunei,BRN,1960,0
Brunei,BRN,1961,0
Brunei,BRN,1962,0
Brunei,BRN,1963,0
Brunei,BRN,1964,0
Brunei,BRN,1965,0
Brunei,BRN,1966,0
Brunei,BRN,1967,0
Brunei,BRN,1968,0
Brunei,BRN,1969,0
Brunei,BRN,1970,0
Brunei,BRN,1971,0
Brunei,BRN,1972,0
Brunei,BRN,1973,0
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Bulgaria,BGR,1928,0.009480429
Bulgaria,BGR,1929,0.01306499
Bulgaria,BGR,1930,0.014719152
Bulgaria,BGR,1931,0.008476182
Bulgaria,BGR,1932,0.011372024
Bulgaria,BGR,1933,0.009495227
Bulgaria,BGR,1934,0.009371294
Bulgaria,BGR,1935,0.00812991
Bulgaria,BGR,1936,0.008623236
Bulgaria,BGR,1937,0.010244161
Bulgaria,BGR,1938,0.013537642
Bulgaria,BGR,1939,0.013405096
Bulgaria,BGR,1940,0
Bulgaria,BGR,1941,0
Bulgaria,BGR,1942,0
Bulgaria,BGR,1943,0
Bulgaria,BGR,1944,0.009076906
Bulgaria,BGR,1945,0.017472299
Bulgaria,BGR,1946,0
Bulgaria,BGR,1947,0
Bulgaria,BGR,1948,0.022716466
Bulgaria,BGR,1949,0
Bulgaria,BGR,1950,0.041655827
Bulgaria,BGR,1951,0.04321752
Bulgaria,BGR,1952,0.04584293
Bulgaria,BGR,1953,0.046892613
Bulgaria,BGR,1954,0.051781602
Bulgaria,BGR,1955,0.053175695
Bulgaria,BGR,1956,0.05596175
Bulgaria,BGR,1957,0.056844417
Bulgaria,BGR,1958,0.059560418
Bulgaria,BGR,1959,0.09061593
Bulgaria,BGR,1960,0.09948778
Bulgaria,BGR,1961,0.10853592
Bulgaria,BGR,1962,0.11615939
Bulgaria,BGR,1963,0.1344678
Bulgaria,BGR,1964,0.15598887
Bulgaria,BGR,1965,0.16089825
Bulgaria,BGR,1966,0.16970988
Bulgaria,BGR,1967,0.19801384
Bulgaria,BGR,1968,0.20585707
Bulgaria,BGR,1969,0.20619947
Bulgaria,BGR,1970,0.21127898
Bulgaria,BGR,1971,0.22066313
Bulgaria,BGR,1972,0.21968469
Bulgaria,BGR,1973,0.23175813
Bulgaria,BGR,1974,0.2353726
Bulgaria,BGR,1975,0.23625042
Bulgaria,BGR,1976,0.23375063
Bulgaria,BGR,1977,0.24752536
Bulgaria,BGR,1978,0.27097017
Bulgaria,BGR,1979,0.28228822
Bulgaria,BGR,1980,0.2781015
Bulgaria,BGR,1981,0.28066424
Bulgaria,BGR,1982,0.2878728
Bulgaria,BGR,1983,0.2884169
Bulgaria,BGR,1984,0.29093868
Bulgaria,BGR,1985,0.26823366
Bulgaria,BGR,1986,0.28773206
Bulgaria,BGR,1987,0.27638456
Bulgaria,BGR,1988,0.27778548
Bulgaria,BGR,1989,0.2601792
Bulgaria,BGR,1990,0.24435131
Bulgaria,BGR,1991,0.14501427
Bulgaria,BGR,1992,0.12656069
Bulgaria,BGR,1993,0.13398299
Bulgaria,BGR,1994,0.16853194
Bulgaria,BGR,1995,0.23505022
Bulgaria,BGR,1996,0.23335697
Bulgaria,BGR,1997,0.18908699
Bulgaria,BGR,1998,0.13581541
Bulgaria,BGR,1999,0.13555643
Bulgaria,BGR,2000,0.14961877
Bulgaria,BGR,2001,0.15288499
Bulgaria,BGR,2002,0.15231898
Bulgaria,BGR,2003,0.16071773
Bulgaria,BGR,2004,0.18362318
Bulgaria,BGR,2005,0.20704341
Bulgaria,BGR,2006,0.19954585
Bulgaria,BGR,2007,0.25642544
Bulgaria,BGR,2008,0.24751906
Bulgaria,BGR,2009,0.12874995
Bulgaria,BGR,2010,0.10633011
Bulgaria,BGR,2011,0.10437288
Bulgaria,BGR,2012,0.13104254
Bulgaria,BGR,2013,0.119985566
Bulgaria,BGR,2014,0.12358999
Bulgaria,BGR,2015,0.15123758
Bulgaria,BGR,2016,0.16479602
Bulgaria,BGR,2017,0.17254661
Bulgaria,BGR,2018,0.17190251
Bulgaria,BGR,2019,0.16132821
Bulgaria,BGR,2020,0.15272637
Bulgaria,BGR,2021,0.15399447
Bulgaria,BGR,2022,0.15491019
Burkina Faso,BFA,1958,0
Burkina Faso,BFA,1959,0
Burkina Faso,BFA,1960,0
Burkina Faso,BFA,1961,0
Burkina Faso,BFA,1962,0
Burkina Faso,BFA,1963,0
Burkina Faso,BFA,1964,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1966,0
Burkina Faso,BFA,1967,0
Burkina Faso,BFA,1968,0
Burkina Faso,BFA,1969,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0.0011804969
Burkina Faso,BFA,1996,0.0011490211
Burkina Faso,BFA,1997,0.0014909112
Burkina Faso,BFA,1998,0.0014482549
Burkina Faso,BFA,1999,0.006319473
Burkina Faso,BFA,2000,0.0034023693
Burkina Faso,BFA,2001,0.0016437047
Burkina Faso,BFA,2002,0.00095255976
Burkina Faso,BFA,2003,0.0009197581
Burkina Faso,BFA,2004,0.0008877746
Burkina Faso,BFA,2005,0.00085672276
Burkina Faso,BFA,2006,0.0008226318
Burkina Faso,BFA,2007,0.00078708027
Burkina Faso,BFA,2008,0.01184432
Burkina Faso,BFA,2009,0.013854105
Burkina Faso,BFA,2010,0.014044679
Burkina Faso,BFA,2011,0.013591383
Burkina Faso,BFA,2012,0.014723261
Burkina Faso,BFA,2013,0.0128007885
Burkina Faso,BFA,2014,0.00859446
Burkina Faso,BFA,2015,0.027947184
Burkina Faso,BFA,2016,0.03316977
Burkina Faso,BFA,2017,0.035162933
Burkina Faso,BFA,2018,0.040853284
Burkina Faso,BFA,2019,0.050767772
Burkina Faso,BFA,2020,0.03942873
Burkina Faso,BFA,2021,0.053300552
Burkina Faso,BFA,2022,0.051953394
Burundi,BDI,1950,0
Burundi,BDI,1951,0
Burundi,BDI,1952,0
Burundi,BDI,1953,0
Burundi,BDI,1954,0
Burundi,BDI,1955,0
Burundi,BDI,1956,0
Burundi,BDI,1957,0
Burundi,BDI,1958,0
Burundi,BDI,1959,0
Burundi,BDI,1960,0
Burundi,BDI,1961,0
Burundi,BDI,1962,0
Burundi,BDI,1963,0
Burundi,BDI,1964,0
Burundi,BDI,1965,0
Burundi,BDI,1966,0
Burundi,BDI,1967,0
Burundi,BDI,1968,0
Burundi,BDI,1969,0
Burundi,BDI,1970,0
Burundi,BDI,1971,0
Burundi,BDI,1972,0
Burundi,BDI,1973,0
Burundi,BDI,1974,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0.00024271231
Burundi,BDI,2021,0.0002025302
Burundi,BDI,2022,0.00019721352
Cambodia,KHM,1955,0
Cambodia,KHM,1956,0
Cambodia,KHM,1957,0
Cambodia,KHM,1958,0
Cambodia,KHM,1959,0
Cambodia,KHM,1960,0
Cambodia,KHM,1961,0
Cambodia,KHM,1962,0
Cambodia,KHM,1963,0
Cambodia,KHM,1964,0.0005952801
Cambodia,KHM,1965,0.0041226908
Cambodia,KHM,1966,0.0046154805
Cambodia,KHM,1967,0.004524111
Cambodia,KHM,1968,0.0044366713
Cambodia,KHM,1969,0.0043645594
Cambodia,KHM,1970,0.002708644
Cambodia,KHM,1971,0.004368068
Cambodia,KHM,1972,0.0038053337
Cambodia,KHM,1973,0.005939993
Cambodia,KHM,1974,0.0037689072
Cambodia,KHM,1975,0.0038957035
Cambodia,KHM,1976,0.004180036
Cambodia,KHM,1977,0.004390253
Cambodia,KHM,1978,0.0006391339
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1994,0.005322407
Cambodia,KHM,1995,0.0052117635
Cambodia,KHM,1996,0.0102318665
Cambodia,KHM,1997,0.007546027
Cambodia,KHM,1998,0.0074309157
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0.003837461
Cambodia,KHM,2008,0.026625268
Cambodia,KHM,2009,0.024545517
Cambodia,KHM,2010,0.025769424
Cambodia,KHM,2011,0.02956588
Cambodia,KHM,2012,0.032916177
Cambodia,KHM,2013,0.033809364
Cambodia,KHM,2014,0.033560984
Cambodia,KHM,2015,0.04234726
Cambodia,KHM,2016,0.09094385
Cambodia,KHM,2017,0.1453254
Cambodia,KHM,2018,0.2068969
Cambodia,KHM,2019,0.3089382
Cambodia,KHM,2020,0.32600844
Cambodia,KHM,2021,0.35486305
Cambodia,KHM,2022,0.35107863
Cameroon,CMR,1950,0
Cameroon,CMR,1951,0
Cameroon,CMR,1952,0
Cameroon,CMR,1953,0
Cameroon,CMR,1954,0
Cameroon,CMR,1955,0.0007780677
Cameroon,CMR,1956,0.0015290526
Cameroon,CMR,1957,0.000740147
Cameroon,CMR,1958,0.00072733685
Cameroon,CMR,1959,0.000722729
Cameroon,CMR,1960,0
Cameroon,CMR,1961,0
Cameroon,CMR,1962,0
Cameroon,CMR,1963,0
Cameroon,CMR,1964,0
Cameroon,CMR,1965,0
Cameroon,CMR,1966,0
Cameroon,CMR,1967,0
Cameroon,CMR,1968,0
Cameroon,CMR,1969,0
Cameroon,CMR,1970,0.002252825
Cameroon,CMR,1971,0.010419086
Cameroon,CMR,1972,0.0122754015
Cameroon,CMR,1973,0.013446372
Cameroon,CMR,1974,0.014648834
Cameroon,CMR,1975,0.01572129
Cameroon,CMR,1976,0.019389505
Cameroon,CMR,1977,0.022323957
Cameroon,CMR,1978,0.021031717
Cameroon,CMR,1979,0.028203715
Cameroon,CMR,1980,0.027770417
Cameroon,CMR,1981,0.02686086
Cameroon,CMR,1982,0.026636047
Cameroon,CMR,1983,0.029693075
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0.022727186
Cameroon,CMR,1989,0.0231642
Cameroon,CMR,1990,0.022410966
Cameroon,CMR,1991,0.01813254
Cameroon,CMR,1992,0.02092202
Cameroon,CMR,1993,0.020290986
Cameroon,CMR,1994,0.015211385
Cameroon,CMR,1995,0.017022258
Cameroon,CMR,1996,0.009139448
Cameroon,CMR,1997,0.018063316
Cameroon,CMR,1998,0.020964812
Cameroon,CMR,1999,0.023415443
Cameroon,CMR,2000,0.023842802
Cameroon,CMR,2001,0.025471792
Cameroon,CMR,2002,0.02361583
Cameroon,CMR,2003,0.023179924
Cameroon,CMR,2004,0.024438044
Cameroon,CMR,2005,0.022939393
Cameroon,CMR,2006,0.022115404
Cameroon,CMR,2007,0.024395311
Cameroon,CMR,2008,0.02048428
Cameroon,CMR,2009,0.021927375
Cameroon,CMR,2010,0.019399041
Cameroon,CMR,2011,0.021434084
Cameroon,CMR,2012,0.023178164
Cameroon,CMR,2013,0.0251903
Cameroon,CMR,2014,0.022589698
Cameroon,CMR,2015,0.02862504
Cameroon,CMR,2016,0.03824006
Cameroon,CMR,2017,0.040666364
Cameroon,CMR,2018,0.043729946
Cameroon,CMR,2019,0.041781735
Cameroon,CMR,2020,0.0503179
Cameroon,CMR,2021,0.06411054
Cameroon,CMR,2022,0.06246633
Canada,CAN,1928,0.08791352
Canada,CAN,1929,0.095909394
Canada,CAN,1930,0.090932675
Canada,CAN,1931,0.07740488
Canada,CAN,1932,0.03476096
Canada,CAN,1933,0.017880047
Canada,CAN,1934,0.025511825
Canada,CAN,1935,0.02523574
Canada,CAN,1936,0.035615075
Canada,CAN,1937,0.04379229
Canada,CAN,1938,0.038760394
Canada,CAN,1939,0.039895646
Canada,CAN,1940,0.051723745
Canada,CAN,1941,0.056562804
Canada,CAN,1942,0.06054381
Canada,CAN,1943,0.047682934
Canada,CAN,1944,0.045939494
Canada,CAN,1945,0.053262293
Canada,CAN,1946,0.07145343
Canada,CAN,1947,0.0724169
Canada,CAN,1948,0.08407289
Canada,CAN,1949,0.09295259
Canada,CAN,1950,0.09546689
Canada,CAN,1951,0.094688214
Canada,CAN,1952,0.10035479
Canada,CAN,1953,0.11706292
Canada,CAN,1954,0.11479287
Canada,CAN,1955,0.12542425
Canada,CAN,1956,0.13937339
Canada,CAN,1957,0.16283289
Canada,CAN,1958,0.161185
Canada,CAN,1959,0.16071808
Canada,CAN,1960,0.14488956
Canada,CAN,1961,0.15234263
Canada,CAN,1962,0.16568835
Canada,CAN,1963,0.16570838
Canada,CAN,1964,0.18353519
Canada,CAN,1965,0.19030847
Canada,CAN,1966,0.19951627
Canada,CAN,1967,0.1755878
Canada,CAN,1968,0.17652811
Canada,CAN,1969,0.17589198
Canada,CAN,1970,0.16616131
Canada,CAN,1971,0.1858573
Canada,CAN,1972,0.20145856
Canada,CAN,1973,0.2219824
Canada,CAN,1974,0.22509776
Canada,CAN,1975,0.21321619
Canada,CAN,1976,0.20335868
Canada,CAN,1977,0.20139273
Canada,CAN,1978,0.21337236
Canada,CAN,1979,0.24084154
Canada,CAN,1980,0.21245849
Canada,CAN,1981,0.20287123
Canada,CAN,1982,0.16660954
Canada,CAN,1983,0.15402481
Canada,CAN,1984,0.16703214
Canada,CAN,1985,0.1959173
Canada,CAN,1986,0.20177847
Canada,CAN,1987,0.2367339
Canada,CAN,1988,0.22324727
Canada,CAN,1989,0.2298752
Canada,CAN,1990,0.2105495
Canada,CAN,1991,0.17028938
Canada,CAN,1992,0.1694699
Canada,CAN,1993,0.17067121
Canada,CAN,1994,0.19907133
Canada,CAN,1995,0.22292417
Canada,CAN,1996,0.20900896
Canada,CAN,1997,0.22278681
Canada,CAN,1998,0.22651812
Canada,CAN,1999,0.23416103
Canada,CAN,2000,0.23570217
Canada,CAN,2001,0.22522967
Canada,CAN,2002,0.22821699
Canada,CAN,2003,0.22923025
Canada,CAN,2004,0.23564906
Canada,CAN,2005,0.23634239
Canada,CAN,2006,0.23756702
Canada,CAN,2007,0.23525386
Canada,CAN,2008,0.21037564
Canada,CAN,2009,0.15967304
Canada,CAN,2010,0.17682073
Canada,CAN,2011,0.17539397
Canada,CAN,2012,0.18829495
Canada,CAN,2013,0.17034818
Canada,CAN,2014,0.16697037
Canada,CAN,2015,0.17308718
Canada,CAN,2016,0.1693062
Canada,CAN,2017,0.18775065
Canada,CAN,2018,0.18872939
Canada,CAN,2019,0.19176196
Canada,CAN,2020,0.17716439
Canada,CAN,2021,0.1934307
Canada,CAN,2022,0.19192511
Cape Verde,CPV,1950,0
Cape Verde,CPV,1951,0
Cape Verde,CPV,1952,0
Cape Verde,CPV,1953,0
Cape Verde,CPV,1954,0
Cape Verde,CPV,1955,0
Cape Verde,CPV,1956,0
Cape Verde,CPV,1957,0
Cape Verde,CPV,1958,0
Cape Verde,CPV,1959,0.017626744
Cape Verde,CPV,1960,0.017316636
Cape Verde,CPV,1961,0.016918536
Cape Verde,CPV,1962,0.016406987
Cape Verde,CPV,1963,0.01588127
Cape Verde,CPV,1964,0.030752763
Cape Verde,CPV,1965,0.029770851
Cape Verde,CPV,1966,0
Cape Verde,CPV,1967,0
Cape Verde,CPV,1968,0.013488334
Cape Verde,CPV,1969,0.026097165
Cape Verde,CPV,1970,0.025304515
Cape Verde,CPV,1971,0.012381053
Cape Verde,CPV,1972,0.012243193
Cape Verde,CPV,1973,0.02429503
Cape Verde,CPV,1974,0
Cape Verde,CPV,1975,0
Cape Verde,CPV,1976,0
Cape Verde,CPV,1977,0
Cape Verde,CPV,1978,0.022528505
Cape Verde,CPV,1979,0
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Central African Republic,CAF,1959,0
Central African Republic,CAF,1960,0
Central African Republic,CAF,1961,0
Central African Republic,CAF,1962,0
Central African Republic,CAF,1963,0
Central African Republic,CAF,1964,0
Central African Republic,CAF,1965,0
Central African Republic,CAF,1966,0
Central African Republic,CAF,1967,0
Central African Republic,CAF,1968,0
Central African Republic,CAF,1969,0
Central African Republic,CAF,1970,0
Central African Republic,CAF,1971,0
Central African Republic,CAF,1972,0
Central African Republic,CAF,1973,0
Central African Republic,CAF,1974,0
Central African Republic,CAF,1975,0
Central African Republic,CAF,1976,0
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,0
Central African Republic,CAF,1979,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
