Country name,Year,Type of Death,Number of Deaths
Uzbekistan,1970,Number of deaths from drought,0.0
Uzbekistan,1980,Number of deaths from drought,0.0
Uzbekistan,1990,Number of deaths from drought,0.0
Uzbekistan,2000,Number of deaths from drought,0.0
Uzbekistan,2010,Number of deaths from drought,0.0
Uzbekistan,2020,Number of deaths from drought,0.0
Vanuatu,1900,Number of deaths from drought,0.0
Vanuatu,1910,Number of deaths from drought,0.0
Vanuatu,1920,Number of deaths from drought,0.0
Vanuatu,1930,Number of deaths from drought,0.0
Vanuatu,1940,Number of deaths from drought,0.0
Vanuatu,1950,Number of deaths from drought,0.0
Vanuatu,1960,Number of deaths from drought,0.0
Vanuatu,1970,Number of deaths from drought,0.0
Vanuatu,1980,Number of deaths from drought,0.0
Vanuatu,1990,Number of deaths from drought,0.0
Vanuatu,2000,Number of deaths from drought,0.0
Vanuatu,2010,Number of deaths from drought,0.0
Vanuatu,2020,Number of deaths from drought,0.0
Venezuela,1900,Number of deaths from drought,0.0
Venezuela,1910,Number of deaths from drought,0.0
Venezuela,1920,Number of deaths from drought,0.0
Venezuela,1930,Number of deaths from drought,0.0
Venezuela,1940,Number of deaths from drought,0.0
Venezuela,1950,Number of deaths from drought,0.0
Venezuela,1960,Number of deaths from drought,0.0
Venezuela,1970,Number of deaths from drought,0.0
Venezuela,1980,Number of deaths from drought,0.0
Venezuela,1990,Number of deaths from drought,0.0
Venezuela,2000,Number of deaths from drought,0.0
Venezuela,2010,Number of deaths from drought,0.0
Venezuela,2020,Number of deaths from drought,0.0
Vietnam,1900,Number of deaths from drought,0.0
Vietnam,1910,Number of deaths from drought,0.0
Vietnam,1920,Number of deaths from drought,0.0
Vietnam,1930,Number of deaths from drought,0.0
Vietnam,1940,Number of deaths from drought,0.0
Vietnam,1950,Number of deaths from drought,0.0
Vietnam,1960,Number of deaths from drought,0.0
Vietnam,1970,Number of deaths from drought,0.0
Vietnam,1980,Number of deaths from drought,0.0
Vietnam,1990,Number of deaths from drought,0.0
Vietnam,2000,Number of deaths from drought,0.0
Vietnam,2010,Number of deaths from drought,0.0
Vietnam,2020,Number of deaths from drought,0.0
Wallis and Futuna,1900,Number of deaths from drought,0.0
Wallis and Futuna,1910,Number of deaths from drought,0.0
Wallis and Futuna,1920,Number of deaths from drought,0.0
Wallis and Futuna,1930,Number of deaths from drought,0.0
Wallis and Futuna,1940,Number of deaths from drought,0.0
Wallis and Futuna,1950,Number of deaths from drought,0.0
Wallis and Futuna,1960,Number of deaths from drought,0.0
Wallis and Futuna,1970,Number of deaths from drought,0.0
Wallis and Futuna,1980,Number of deaths from drought,0.0
Wallis and Futuna,1990,Number of deaths from drought,0.0
Wallis and Futuna,2000,Number of deaths from drought,0.0
Wallis and Futuna,2010,Number of deaths from drought,0.0
Wallis and Futuna,2020,Number of deaths from drought,0.0
West Germany,1900,Number of deaths from drought,0.0
West Germany,1910,Number of deaths from drought,0.0
West Germany,1920,Number of deaths from drought,0.0
West Germany,1930,Number of deaths from drought,0.0
West Germany,1940,Number of deaths from drought,0.0
West Germany,1950,Number of deaths from drought,0.0
West Germany,1960,Number of deaths from drought,0.0
West Germany,1970,Number of deaths from drought,0.0
West Germany,1980,Number of deaths from drought,0.0
West Germany,1990,Number of deaths from drought,0.0
West Germany,2000,Number of deaths from drought,0.0
West Germany,2010,Number of deaths from drought,0.0
West Germany,2020,Number of deaths from drought,0.0
World,1900,Number of deaths from drought,126100.0
World,1910,Number of deaths from drought,8500.0
World,1920,Number of deaths from drought,472400.0
World,1930,Number of deaths from drought,0.0
World,1940,Number of deaths from drought,345000.0
World,1950,Number of deaths from drought,0.0
World,1960,Number of deaths from drought,151065.0
World,1970,Number of deaths from drought,11908.1
World,1980,Number of deaths from drought,55714.1
World,1990,Number of deaths from drought,290.6
World,2000,Number of deaths from drought,148.1
World,2010,Number of deaths from drought,2011.4
World,2020,Number of deaths from drought,579.8
Yemen,1900,Number of deaths from drought,0.0
Yemen,1910,Number of deaths from drought,0.0
Yemen,1920,Number of deaths from drought,0.0
Yemen,1930,Number of deaths from drought,0.0
Yemen,1940,Number of deaths from drought,0.0
Yemen,1950,Number of deaths from drought,0.0
Yemen,1960,Number of deaths from drought,0.0
Yemen,1970,Number of deaths from drought,0.0
Yemen,1980,Number of deaths from drought,0.0
Yemen,1990,Number of deaths from drought,0.0
Yemen,2000,Number of deaths from drought,0.0
Yemen,2010,Number of deaths from drought,0.0
Yemen,2020,Number of deaths from drought,0.0
Yemen Arab Republic,1900,Number of deaths from drought,0.0
Yemen Arab Republic,1910,Number of deaths from drought,0.0
Yemen Arab Republic,1920,Number of deaths from drought,0.0
Yemen Arab Republic,1930,Number of deaths from drought,0.0
Yemen Arab Republic,1940,Number of deaths from drought,0.0
Yemen Arab Republic,1950,Number of deaths from drought,0.0
Yemen Arab Republic,1960,Number of deaths from drought,0.0
Yemen Arab Republic,1970,Number of deaths from drought,0.0
Yemen Arab Republic,1980,Number of deaths from drought,0.0
Yemen Arab Republic,1990,Number of deaths from drought,0.0
Yemen Arab Republic,2000,Number of deaths from drought,0.0
Yemen Arab Republic,2010,Number of deaths from drought,0.0
Yemen Arab Republic,2020,Number of deaths from drought,0.0
Yemen People's Republic,1900,Number of deaths from drought,0.0
Yemen People's Republic,1910,Number of deaths from drought,0.0
Yemen People's Republic,1920,Number of deaths from drought,0.0
Yemen People's Republic,1930,Number of deaths from drought,0.0
Yemen People's Republic,1940,Number of deaths from drought,0.0
Yemen People's Republic,1950,Number of deaths from drought,0.0
Yemen People's Republic,1960,Number of deaths from drought,0.0
Yemen People's Republic,1970,Number of deaths from drought,0.0
Yemen People's Republic,1980,Number of deaths from drought,0.0
Yemen People's Republic,1990,Number of deaths from drought,0.0
Yemen People's Republic,2000,Number of deaths from drought,0.0
Yemen People's Republic,2010,Number of deaths from drought,0.0
Yemen People's Republic,2020,Number of deaths from drought,0.0
Yugoslavia,1900,Number of deaths from drought,0.0
Yugoslavia,1910,Number of deaths from drought,0.0
Yugoslavia,1920,Number of deaths from drought,0.0
Yugoslavia,1930,Number of deaths from drought,0.0
Yugoslavia,1940,Number of deaths from drought,0.0
Yugoslavia,1950,Number of deaths from drought,0.0
Yugoslavia,1960,Number of deaths from drought,0.0
Yugoslavia,1970,Number of deaths from drought,0.0
Yugoslavia,1980,Number of deaths from drought,0.0
Yugoslavia,1990,Number of deaths from drought,0.0
Yugoslavia,2000,Number of deaths from drought,0.0
Yugoslavia,2010,Number of deaths from drought,0.0
Yugoslavia,2020,Number of deaths from drought,0.0
Zambia,1900,Number of deaths from drought,0.0
Zambia,1910,Number of deaths from drought,0.0
Zambia,1920,Number of deaths from drought,0.0
Zambia,1930,Number of deaths from drought,0.0
Zambia,1940,Number of deaths from drought,0.0
Zambia,1950,Number of deaths from drought,0.0
Zambia,1960,Number of deaths from drought,0.0
Zambia,1970,Number of deaths from drought,0.0
Zambia,1980,Number of deaths from drought,0.0
Zambia,1990,Number of deaths from drought,0.0
Zambia,2000,Number of deaths from drought,0.0
Zambia,2010,Number of deaths from drought,0.0
Zambia,2020,Number of deaths from drought,0.0
Zimbabwe,1900,Number of deaths from drought,0.0
Zimbabwe,1910,Number of deaths from drought,0.0
Zimbabwe,1920,Number of deaths from drought,0.0
Zimbabwe,1930,Number of deaths from drought,0.0
Zimbabwe,1940,Number of deaths from drought,0.0
Zimbabwe,1950,Number of deaths from drought,0.0
Zimbabwe,1960,Number of deaths from drought,0.0
Zimbabwe,1970,Number of deaths from drought,0.0
Zimbabwe,1980,Number of deaths from drought,0.0
Zimbabwe,1990,Number of deaths from drought,0.0
Zimbabwe,2000,Number of deaths from drought,0.0
Zimbabwe,2010,Number of deaths from drought,0.0
Zimbabwe,2020,Number of deaths from drought,0.0
Afghanistan,1900,Number of deaths from earthquakes,0.0
Afghanistan,1910,Number of deaths from earthquakes,0.0
Afghanistan,1920,Number of deaths from earthquakes,0.0
Afghanistan,1930,Number of deaths from earthquakes,0.0
Afghanistan,1940,Number of deaths from earthquakes,0.0
Afghanistan,1950,Number of deaths from earthquakes,210.0
Afghanistan,1960,Number of deaths from earthquakes,0.0
Afghanistan,1970,Number of deaths from earthquakes,6.1
Afghanistan,1980,Number of deaths from earthquakes,51.3
Afghanistan,1990,Number of deaths from earthquakes,742.6
Afghanistan,2000,Number of deaths from earthquakes,123.6
Afghanistan,2010,Number of deaths from earthquakes,21.7
Afghanistan,2020,Number of deaths from earthquakes,703.0
Africa,1900,Number of deaths from earthquakes,10.0
Africa,1910,Number of deaths from earthquakes,1.2
Africa,1920,Number of deaths from earthquakes,1.2
Africa,1930,Number of deaths from earthquakes,2.2
Africa,1940,Number of deaths from earthquakes,27.6
Africa,1950,Number of deaths from earthquakes,128.3
Africa,1960,Number of deaths from earthquakes,1367.7
Africa,1970,Number of deaths from earthquakes,0.0
Africa,1980,Number of deaths from earthquakes,313.8
Africa,1990,Number of deaths from earthquakes,79.9
Africa,2000,Number of deaths from earthquakes,333.5
Africa,2010,Number of deaths from earthquakes,3.1
Africa,2020,Number of deaths from earthquakes,589.2
Albania,1900,Number of deaths from earthquakes,12.0
Albania,1910,Number of deaths from earthquakes,0.0
Albania,1920,Number of deaths from earthquakes,20.0
Albania,1930,Number of deaths from earthquakes,15.0
Albania,1940,Number of deaths from earthquakes,4.3
Albania,1950,Number of deaths from earthquakes,0.0
Albania,1960,Number of deaths from earthquakes,2.6
Albania,1970,Number of deaths from earthquakes,3.5
Albania,1980,Number of deaths from earthquakes,0.1
Albania,1990,Number of deaths from earthquakes,0.0
Albania,2000,Number of deaths from earthquakes,0.0
Albania,2010,Number of deaths from earthquakes,5.1
Albania,2020,Number of deaths from earthquakes,0.0
Algeria,1900,Number of deaths from earthquakes,0.0
Algeria,1910,Number of deaths from earthquakes,1.2
Algeria,1920,Number of deaths from earthquakes,0.0
Algeria,1930,Number of deaths from earthquakes,0.0
Algeria,1940,Number of deaths from earthquakes,27.6
Algeria,1950,Number of deaths from earthquakes,125.0
Algeria,1960,Number of deaths from earthquakes,6.9
Algeria,1970,Number of deaths from earthquakes,0.0
Algeria,1980,Number of deaths from earthquakes,268.6
Algeria,1990,Number of deaths from earthquakes,19.3
Algeria,2000,Number of deaths from earthquakes,227.9
Algeria,2010,Number of deaths from earthquakes,0.6
Algeria,2020,Number of deaths from earthquakes,0.0
American Samoa,1900,Number of deaths from earthquakes,0.0
American Samoa,1910,Number of deaths from earthquakes,0.0
American Samoa,1920,Number of deaths from earthquakes,0.0
American Samoa,1930,Number of deaths from earthquakes,0.0
American Samoa,1940,Number of deaths from earthquakes,0.0
American Samoa,1950,Number of deaths from earthquakes,0.0
American Samoa,1960,Number of deaths from earthquakes,0.0
American Samoa,1970,Number of deaths from earthquakes,0.0
American Samoa,1980,Number of deaths from earthquakes,0.0
American Samoa,1990,Number of deaths from earthquakes,0.0
American Samoa,2000,Number of deaths from earthquakes,3.4
American Samoa,2010,Number of deaths from earthquakes,0.0
American Samoa,2020,Number of deaths from earthquakes,0.0
Angola,1900,Number of deaths from earthquakes,0.0
Angola,1910,Number of deaths from earthquakes,0.0
Angola,1920,Number of deaths from earthquakes,0.0
Angola,1930,Number of deaths from earthquakes,0.0
Angola,1940,Number of deaths from earthquakes,0.0
Angola,1950,Number of deaths from earthquakes,0.0
Angola,1960,Number of deaths from earthquakes,0.0
Angola,1970,Number of deaths from earthquakes,0.0
Angola,1980,Number of deaths from earthquakes,0.0
Angola,1990,Number of deaths from earthquakes,0.0
Angola,2000,Number of deaths from earthquakes,0.0
Angola,2010,Number of deaths from earthquakes,0.0
Angola,2020,Number of deaths from earthquakes,0.0
Anguilla,1900,Number of deaths from earthquakes,0.0
Anguilla,1910,Number of deaths from earthquakes,0.0
Anguilla,1920,Number of deaths from earthquakes,0.0
Anguilla,1930,Number of deaths from earthquakes,0.0
Anguilla,1940,Number of deaths from earthquakes,0.0
Anguilla,1950,Number of deaths from earthquakes,0.0
Anguilla,1960,Number of deaths from earthquakes,0.0
Anguilla,1970,Number of deaths from earthquakes,0.0
Anguilla,1980,Number of deaths from earthquakes,0.0
Anguilla,1990,Number of deaths from earthquakes,0.0
Anguilla,2000,Number of deaths from earthquakes,0.0
Anguilla,2010,Number of deaths from earthquakes,0.0
Anguilla,2020,Number of deaths from earthquakes,0.0
Antigua and Barbuda,1900,Number of deaths from earthquakes,0.0
Antigua and Barbuda,1910,Number of deaths from earthquakes,0.0
Antigua and Barbuda,1920,Number of deaths from earthquakes,0.0
Antigua and Barbuda,1930,Number of deaths from earthquakes,0.0
Antigua and Barbuda,1940,Number of deaths from earthquakes,0.0
Antigua and Barbuda,1950,Number of deaths from earthquakes,0.0
Antigua and Barbuda,1960,Number of deaths from earthquakes,0.0
Antigua and Barbuda,1970,Number of deaths from earthquakes,0.0
Antigua and Barbuda,1980,Number of deaths from earthquakes,0.0
Antigua and Barbuda,1990,Number of deaths from earthquakes,0.0
Antigua and Barbuda,2000,Number of deaths from earthquakes,0.0
Antigua and Barbuda,2010,Number of deaths from earthquakes,0.0
Antigua and Barbuda,2020,Number of deaths from earthquakes,0.0
Argentina,1900,Number of deaths from earthquakes,0.0
Argentina,1910,Number of deaths from earthquakes,0.0
Argentina,1920,Number of deaths from earthquakes,40.0
Argentina,1930,Number of deaths from earthquakes,0.0
Argentina,1940,Number of deaths from earthquakes,1000.0
Argentina,1950,Number of deaths from earthquakes,0.0
Argentina,1960,Number of deaths from earthquakes,0.0
Argentina,1970,Number of deaths from earthquakes,7.0
Argentina,1980,Number of deaths from earthquakes,0.6
Argentina,1990,Number of deaths from earthquakes,0.0
Argentina,2000,Number of deaths from earthquakes,0.0
Argentina,2010,Number of deaths from earthquakes,0.0
Argentina,2020,Number of deaths from earthquakes,0.0
Armenia,1900,Number of deaths from earthquakes,0.0
Armenia,1910,Number of deaths from earthquakes,0.0
Armenia,1920,Number of deaths from earthquakes,0.0
Armenia,1930,Number of deaths from earthquakes,289.0
Armenia,1940,Number of deaths from earthquakes,0.0
Armenia,1950,Number of deaths from earthquakes,0.0
Armenia,1960,Number of deaths from earthquakes,0.0
Armenia,1970,Number of deaths from earthquakes,0.0
Armenia,1980,Number of deaths from earthquakes,0.0
Armenia,1990,Number of deaths from earthquakes,0.0
Armenia,2000,Number of deaths from earthquakes,0.0
Armenia,2010,Number of deaths from earthquakes,0.0
Armenia,2020,Number of deaths from earthquakes,0.0
Asia,1900,Number of deaths from earthquakes,4834.3
Asia,1910,Number of deaths from earthquakes,3464.4
Asia,1920,Number of deaths from earthquakes,38548.6
Asia,1930,Number of deaths from earthquakes,13094.4
Asia,1940,Number of deaths from earthquakes,3515.3
Asia,1950,Number of deaths from earthquakes,1439.2
Asia,1960,Number of deaths from earthquakes,3054.9
Asia,1970,Number of deaths from earthquakes,32729.5
Asia,1980,Number of deaths from earthquakes,1038.8
Asia,1990,Number of deaths from earthquakes,9539.3
Asia,2000,Number of deaths from earthquakes,44765.3
Asia,2010,Number of deaths from earthquakes,4225.0
Asia,2020,Number of deaths from earthquakes,12345.8
Australia,1900,Number of deaths from earthquakes,0.0
Australia,1910,Number of deaths from earthquakes,0.0
Australia,1920,Number of deaths from earthquakes,0.0
Australia,1930,Number of deaths from earthquakes,0.0
Australia,1940,Number of deaths from earthquakes,0.0
Australia,1950,Number of deaths from earthquakes,0.0
Australia,1960,Number of deaths from earthquakes,0.0
Australia,1970,Number of deaths from earthquakes,0.0
Australia,1980,Number of deaths from earthquakes,1.2
Australia,1990,Number of deaths from earthquakes,0.0
Australia,2000,Number of deaths from earthquakes,0.0
Australia,2010,Number of deaths from earthquakes,0.0
Australia,2020,Number of deaths from earthquakes,0.0
Austria,1900,Number of deaths from earthquakes,0.0
Austria,1910,Number of deaths from earthquakes,0.0
Austria,1920,Number of deaths from earthquakes,0.0
Austria,1930,Number of deaths from earthquakes,0.0
Austria,1940,Number of deaths from earthquakes,0.0
Austria,1950,Number of deaths from earthquakes,0.0
Austria,1960,Number of deaths from earthquakes,0.0
Austria,1970,Number of deaths from earthquakes,0.0
Austria,1980,Number of deaths from earthquakes,0.0
Austria,1990,Number of deaths from earthquakes,0.0
Austria,2000,Number of deaths from earthquakes,0.0
Austria,2010,Number of deaths from earthquakes,0.0
Austria,2020,Number of deaths from earthquakes,0.0
Azerbaijan,1900,Number of deaths from earthquakes,0.0
Azerbaijan,1910,Number of deaths from earthquakes,0.0
Azerbaijan,1920,Number of deaths from earthquakes,0.0
Azerbaijan,1930,Number of deaths from earthquakes,0.0
Azerbaijan,1940,Number of deaths from earthquakes,0.0
Azerbaijan,1950,Number of deaths from earthquakes,0.0
Azerbaijan,1960,Number of deaths from earthquakes,0.0
Azerbaijan,1970,Number of deaths from earthquakes,0.0
Azerbaijan,1980,Number of deaths from earthquakes,0.0
Azerbaijan,1990,Number of deaths from earthquakes,0.2
Azerbaijan,2000,Number of deaths from earthquakes,3.1
Azerbaijan,2010,Number of deaths from earthquakes,0.0
Azerbaijan,2020,Number of deaths from earthquakes,0.0
Bahamas,1900,Number of deaths from earthquakes,0.0
Bahamas,1910,Number of deaths from earthquakes,0.0
Bahamas,1920,Number of deaths from earthquakes,0.0
Bahamas,1930,Number of deaths from earthquakes,0.0
Bahamas,1940,Number of deaths from earthquakes,0.0
Bahamas,1950,Number of deaths from earthquakes,0.0
Bahamas,1960,Number of deaths from earthquakes,0.0
Bahamas,1970,Number of deaths from earthquakes,0.0
Bahamas,1980,Number of deaths from earthquakes,0.0
Bahamas,1990,Number of deaths from earthquakes,0.0
Bahamas,2000,Number of deaths from earthquakes,0.0
Bahamas,2010,Number of deaths from earthquakes,0.0
Bahamas,2020,Number of deaths from earthquakes,0.0
Bangladesh,1900,Number of deaths from earthquakes,0.0
Bangladesh,1910,Number of deaths from earthquakes,0.0
Bangladesh,1920,Number of deaths from earthquakes,0.0
Bangladesh,1930,Number of deaths from earthquakes,0.0
Bangladesh,1940,Number of deaths from earthquakes,0.0
Bangladesh,1950,Number of deaths from earthquakes,0.0
Bangladesh,1960,Number of deaths from earthquakes,0.0
Bangladesh,1970,Number of deaths from earthquakes,0.0
Bangladesh,1980,Number of deaths from earthquakes,0.3
Bangladesh,1990,Number of deaths from earthquakes,2.9
Bangladesh,2000,Number of deaths from earthquakes,0.4
Bangladesh,2010,Number of deaths from earthquakes,0.9
Bangladesh,2020,Number of deaths from earthquakes,0.0
Barbados,1900,Number of deaths from earthquakes,0.0
Barbados,1910,Number of deaths from earthquakes,0.0
Barbados,1920,Number of deaths from earthquakes,0.0
Barbados,1930,Number of deaths from earthquakes,0.0
Barbados,1940,Number of deaths from earthquakes,0.0
Barbados,1950,Number of deaths from earthquakes,0.0
Barbados,1960,Number of deaths from earthquakes,0.0
Barbados,1970,Number of deaths from earthquakes,0.0
Barbados,1980,Number of deaths from earthquakes,0.0
Barbados,1990,Number of deaths from earthquakes,0.0
Barbados,2000,Number of deaths from earthquakes,0.0
Barbados,2010,Number of deaths from earthquakes,0.0
Barbados,2020,Number of deaths from earthquakes,0.0
Belarus,1900,Number of deaths from earthquakes,0.0
Belarus,1910,Number of deaths from earthquakes,0.0
Belarus,1920,Number of deaths from earthquakes,0.0
Belarus,1930,Number of deaths from earthquakes,0.0
Belarus,1940,Number of deaths from earthquakes,0.0
Belarus,1950,Number of deaths from earthquakes,0.0
Belarus,1960,Number of deaths from earthquakes,0.0
Belarus,1970,Number of deaths from earthquakes,0.0
Belarus,1980,Number of deaths from earthquakes,0.0
Belarus,1990,Number of deaths from earthquakes,0.0
Belarus,2000,Number of deaths from earthquakes,0.0
Belarus,2010,Number of deaths from earthquakes,0.0
Belarus,2020,Number of deaths from earthquakes,0.0
Belgium,1900,Number of deaths from earthquakes,0.0
Belgium,1910,Number of deaths from earthquakes,0.0
Belgium,1920,Number of deaths from earthquakes,0.0
Belgium,1930,Number of deaths from earthquakes,0.0
Belgium,1940,Number of deaths from earthquakes,0.0
Belgium,1950,Number of deaths from earthquakes,0.0
Belgium,1960,Number of deaths from earthquakes,0.0
Belgium,1970,Number of deaths from earthquakes,0.0
Belgium,1980,Number of deaths from earthquakes,0.2
Belgium,1990,Number of deaths from earthquakes,0.0
Belgium,2000,Number of deaths from earthquakes,0.0
Belgium,2010,Number of deaths from earthquakes,0.0
Belgium,2020,Number of deaths from earthquakes,0.0
Belize,1900,Number of deaths from earthquakes,0.0
Belize,1910,Number of deaths from earthquakes,0.0
Belize,1920,Number of deaths from earthquakes,0.0
Belize,1930,Number of deaths from earthquakes,0.0
Belize,1940,Number of deaths from earthquakes,0.0
Belize,1950,Number of deaths from earthquakes,0.0
Belize,1960,Number of deaths from earthquakes,0.0
Belize,1970,Number of deaths from earthquakes,0.0
Belize,1980,Number of deaths from earthquakes,0.0
Belize,1990,Number of deaths from earthquakes,0.0
Belize,2000,Number of deaths from earthquakes,0.0
Belize,2010,Number of deaths from earthquakes,0.0
Belize,2020,Number of deaths from earthquakes,0.0
Benin,1900,Number of deaths from earthquakes,0.0
Benin,1910,Number of deaths from earthquakes,0.0
Benin,1920,Number of deaths from earthquakes,0.0
Benin,1930,Number of deaths from earthquakes,0.0
Benin,1940,Number of deaths from earthquakes,0.0
Benin,1950,Number of deaths from earthquakes,0.0
Benin,1960,Number of deaths from earthquakes,0.0
Benin,1970,Number of deaths from earthquakes,0.0
Benin,1980,Number of deaths from earthquakes,0.0
Benin,1990,Number of deaths from earthquakes,0.0
Benin,2000,Number of deaths from earthquakes,0.0
Benin,2010,Number of deaths from earthquakes,0.0
Benin,2020,Number of deaths from earthquakes,0.0
Bermuda,1900,Number of deaths from earthquakes,0.0
Bermuda,1910,Number of deaths from earthquakes,0.0
Bermuda,1920,Number of deaths from earthquakes,0.0
Bermuda,1930,Number of deaths from earthquakes,0.0
Bermuda,1940,Number of deaths from earthquakes,0.0
Bermuda,1950,Number of deaths from earthquakes,0.0
Bermuda,1960,Number of deaths from earthquakes,0.0
Bermuda,1970,Number of deaths from earthquakes,0.0
Bermuda,1980,Number of deaths from earthquakes,0.0
Bermuda,1990,Number of deaths from earthquakes,0.0
Bermuda,2000,Number of deaths from earthquakes,0.0
Bermuda,2010,Number of deaths from earthquakes,0.0
Bermuda,2020,Number of deaths from earthquakes,0.0
Bhutan,1900,Number of deaths from earthquakes,0.0
Bhutan,1910,Number of deaths from earthquakes,0.0
Bhutan,1920,Number of deaths from earthquakes,0.0
Bhutan,1930,Number of deaths from earthquakes,0.0
Bhutan,1940,Number of deaths from earthquakes,0.0
Bhutan,1950,Number of deaths from earthquakes,0.0
Bhutan,1960,Number of deaths from earthquakes,0.0
Bhutan,1970,Number of deaths from earthquakes,0.0
Bhutan,1980,Number of deaths from earthquakes,0.0
Bhutan,1990,Number of deaths from earthquakes,0.0
Bhutan,2000,Number of deaths from earthquakes,1.1
Bhutan,2010,Number of deaths from earthquakes,0.1
Bhutan,2020,Number of deaths from earthquakes,0.0
Bolivia,1900,Number of deaths from earthquakes,0.0
Bolivia,1910,Number of deaths from earthquakes,0.0
Bolivia,1920,Number of deaths from earthquakes,0.0
Bolivia,1930,Number of deaths from earthquakes,0.0
Bolivia,1940,Number of deaths from earthquakes,0.0
Bolivia,1950,Number of deaths from earthquakes,0.0
Bolivia,1960,Number of deaths from earthquakes,0.0
Bolivia,1970,Number of deaths from earthquakes,0.0
Bolivia,1980,Number of deaths from earthquakes,0.0
Bolivia,1990,Number of deaths from earthquakes,10.0
Bolivia,2000,Number of deaths from earthquakes,0.0
Bolivia,2010,Number of deaths from earthquakes,0.0
Bolivia,2020,Number of deaths from earthquakes,0.0
Bosnia and Herzegovina,1900,Number of deaths from earthquakes,0.0
Bosnia and Herzegovina,1910,Number of deaths from earthquakes,0.0
Bosnia and Herzegovina,1920,Number of deaths from earthquakes,0.0
Bosnia and Herzegovina,1930,Number of deaths from earthquakes,0.0
Bosnia and Herzegovina,1940,Number of deaths from earthquakes,0.0
Bosnia and Herzegovina,1950,Number of deaths from earthquakes,0.0
Bosnia and Herzegovina,1960,Number of deaths from earthquakes,0.0
Bosnia and Herzegovina,1970,Number of deaths from earthquakes,0.0
Bosnia and Herzegovina,1980,Number of deaths from earthquakes,0.0
Bosnia and Herzegovina,1990,Number of deaths from earthquakes,0.0
Bosnia and Herzegovina,2000,Number of deaths from earthquakes,0.0
Bosnia and Herzegovina,2010,Number of deaths from earthquakes,0.0
Bosnia and Herzegovina,2020,Number of deaths from earthquakes,0.2
Botswana,1900,Number of deaths from earthquakes,0.0
Botswana,1910,Number of deaths from earthquakes,0.0
Botswana,1920,Number of deaths from earthquakes,0.0
Botswana,1930,Number of deaths from earthquakes,0.0
Botswana,1940,Number of deaths from earthquakes,0.0
Botswana,1950,Number of deaths from earthquakes,0.0
Botswana,1960,Number of deaths from earthquakes,0.0
Botswana,1970,Number of deaths from earthquakes,0.0
Botswana,1980,Number of deaths from earthquakes,0.0
Botswana,1990,Number of deaths from earthquakes,0.0
Botswana,2000,Number of deaths from earthquakes,0.0
Botswana,2010,Number of deaths from earthquakes,0.0
Botswana,2020,Number of deaths from earthquakes,0.0
Brazil,1900,Number of deaths from earthquakes,0.0
Brazil,1910,Number of deaths from earthquakes,0.0
Brazil,1920,Number of deaths from earthquakes,0.0
Brazil,1930,Number of deaths from earthquakes,0.0
Brazil,1940,Number of deaths from earthquakes,0.0
Brazil,1950,Number of deaths from earthquakes,0.0
Brazil,1960,Number of deaths from earthquakes,0.0
Brazil,1970,Number of deaths from earthquakes,0.0
Brazil,1980,Number of deaths from earthquakes,0.1
Brazil,1990,Number of deaths from earthquakes,0.0
Brazil,2000,Number of deaths from earthquakes,0.1
Brazil,2010,Number of deaths from earthquakes,0.0
Brazil,2020,Number of deaths from earthquakes,0.0
British Virgin Islands,1900,Number of deaths from earthquakes,0.0
British Virgin Islands,1910,Number of deaths from earthquakes,0.0
British Virgin Islands,1920,Number of deaths from earthquakes,0.0
British Virgin Islands,1930,Number of deaths from earthquakes,0.0
British Virgin Islands,1940,Number of deaths from earthquakes,0.0
British Virgin Islands,1950,Number of deaths from earthquakes,0.0
British Virgin Islands,1960,Number of deaths from earthquakes,0.0
British Virgin Islands,1970,Number of deaths from earthquakes,0.0
British Virgin Islands,1980,Number of deaths from earthquakes,0.0
British Virgin Islands,1990,Number of deaths from earthquakes,0.0
British Virgin Islands,2000,Number of deaths from earthquakes,0.0
British Virgin Islands,2010,Number of deaths from earthquakes,0.0
British Virgin Islands,2020,Number of deaths from earthquakes,0.0
Brunei,1900,Number of deaths from earthquakes,0.0
Brunei,1910,Number of deaths from earthquakes,0.0
Brunei,1920,Number of deaths from earthquakes,0.0
Brunei,1930,Number of deaths from earthquakes,0.0
Brunei,1940,Number of deaths from earthquakes,0.0
Brunei,1950,Number of deaths from earthquakes,0.0
Brunei,1960,Number of deaths from earthquakes,0.0
Brunei,1970,Number of deaths from earthquakes,0.0
Brunei,1980,Number of deaths from earthquakes,0.0
Brunei,1990,Number of deaths from earthquakes,0.0
Brunei,2000,Number of deaths from earthquakes,0.0
Brunei,2010,Number of deaths from earthquakes,0.0
Brunei,2020,Number of deaths from earthquakes,0.0
Bulgaria,1900,Number of deaths from earthquakes,0.0
Bulgaria,1910,Number of deaths from earthquakes,0.0
Bulgaria,1920,Number of deaths from earthquakes,10.7
Bulgaria,1930,Number of deaths from earthquakes,0.0
Bulgaria,1940,Number of deaths from earthquakes,0.0
Bulgaria,1950,Number of deaths from earthquakes,0.0
Bulgaria,1960,Number of deaths from earthquakes,0.0
Bulgaria,1970,Number of deaths from earthquakes,2.0
Bulgaria,1980,Number of deaths from earthquakes,0.3
Bulgaria,1990,Number of deaths from earthquakes,0.1
Bulgaria,2000,Number of deaths from earthquakes,0.0
Bulgaria,2010,Number of deaths from earthquakes,0.0
Bulgaria,2020,Number of deaths from earthquakes,0.0
